id,schedule,drug_name,cas_number,class,aliases,source_url,raw_text,fetched_at
11797a9bf1a0842c,4 Pt2,Mepitiostane,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Mepitiostane | C | 4 Pt2,2026-04-24T17:20:34+00:00
3388803e35a41c74,3,Meprobamate,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Meprobamate | C | 3,2026-04-24T17:20:34+00:00
f18710c7d48547ad,4 Pt2,Mesabolone,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Mesabolone | C | 4 Pt2,2026-04-24T17:20:34+00:00
2d517f5f85e7f3e6,1,Mescaline,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Mescaline | A | 1,2026-04-24T17:20:34+00:00
23c6c367c54cc6be,4 Pt1,Mesocarb,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Mesocarb | C | 4 Pt1,2026-04-24T17:20:34+00:00
a2dc2d1dd1990200,4 Pt2,Mestanolone,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Mestanolone | C | 4 Pt2,2026-04-24T17:20:34+00:00
86455a27737866dd,2,Metazocine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Metazocine | A | 2,2026-04-24T17:20:34+00:00
89cd27c83226cb80,4 Pt2,Mesterolone,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Mesterolone | C | 4 Pt2,2026-04-24T17:20:34+00:00
9ffeb75bba9a8512,2,Methadone,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Methadone | A | 2,2026-04-24T17:20:34+00:00
ad65c097375d73bb,2,Methadyl acetate,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Methadyl acetate | A | 2,2026-04-24T17:20:34+00:00
2aae38ca6c6d5d42,2,Methylamphetamine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Methylamphetamine | A | 2,2026-04-24T17:20:34+00:00
97789aa69c825139,1,Methylmorphenate,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Methylmorphenate | B | 1,2026-04-24T17:20:34+00:00
a0110999ae7730c3,1,Methylnaphthidate,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Methylnaphthidate | B | 1,2026-04-24T17:20:34+00:00
f65cafdbe6e47b2d,1,"α-Methyl-3,4-methylenedioxyphenethyl(prop-2-ynyl)amine",,A,prop-2-ynyl,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"α-Methyl-3,4-methylenedioxyphenethyl(prop-2-ynyl)amine | A | 1",2026-04-24T17:20:34+00:00
6920927826d5d0a4,2,α-Methylphenethylhydroxylamine,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,α-Methylphenethylhydroxylamine | B | 2,2026-04-24T17:20:34+00:00
cc2f3cfc99910e31,4 Pt2,Methandienone,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Methandienone | C | 4 Pt2,2026-04-24T17:20:34+00:00
01a5ba3036e62586,4 Pt2,Methandriol,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Methandriol | C | 4 Pt2,2026-04-24T17:20:34+00:00
c1d8cecf3cde5dee,2,Methaqualone,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Methaqualone | B | 2,2026-04-24T17:20:34+00:00
6bf16cd34b80193e,1,Methcathinone (Ephedrone),,B,Ephedrone,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Methcathinone (Ephedrone) | B | 1,2026-04-24T17:20:34+00:00
1b8b9390dbf519f2,4 Pt2,Methenolone,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Methenolone | C | 4 Pt2,2026-04-24T17:20:34+00:00
e847b87d5e5aa639,1,Methoxyphenethylamine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Methoxyphenethylamine | A | 1,2026-04-24T17:20:34+00:00
9df7283a4f4c34cd,2,Methyldesorphine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Methyldesorphine | A | 2,2026-04-24T17:20:34+00:00
41784c71be10d1c6,2,Methyldihydromorphine (6-methyldihydromorphine),,A,6-methyldihydromorphine,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Methyldihydromorphine (6-methyldihydromorphine) | A | 2,2026-04-24T17:20:34+00:00
10c76bd85ae153c2,2,Methylecgonine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Methylecgonine | A | 2,2026-04-24T17:20:34+00:00
4f3eff78fd2f4818,1,Methylenedioxyamphetamine (MDA),,A,MDA,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Methylenedioxyamphetamine (MDA) | A | 1,2026-04-24T17:20:34+00:00
4f2903de5cff81f9,1,Methylenedioxyethylamphetamine (MDEA),,A,MDEA,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Methylenedioxyethylamphetamine (MDEA) | A | 1,2026-04-24T17:20:34+00:00
77f39c974db08b26,1,Methylenedioxypyrovalerone (MDPV),,B,MDPV,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Methylenedioxypyrovalerone (MDPV) | B | 1,2026-04-24T17:20:34+00:00
09fc5aa16f40af1d,2,Methylphenidate,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Methylphenidate | B[footnote 1] | 2,2026-04-24T17:20:34+00:00
7b9f8e49b64fc926,3,Methylphenobarbital (Methylphenobarbitone),,B,Methylphenobarbitone,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Methylphenobarbital (Methylphenobarbitone) | B | 3,2026-04-24T17:20:34+00:00
d871ab6e9af75dcf,4 Pt2,Methyltestosterone,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Methyltestosterone | C | 4 Pt2,2026-04-24T17:20:34+00:00
2101fcd30b6f1ba9,3,Methyprylone,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Methyprylone | C | 3,2026-04-24T17:20:34+00:00
af8a5975ab76bfc4,1,Metizolam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Metizolam | C | 1,2026-04-24T17:20:34+00:00
b137d966c01a4438,2,Metopon,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Metopon | A | 2,2026-04-24T17:20:34+00:00
206b257c5a2fa8b7,4 Pt2,Metribolone,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Metribolone | C | 4 Pt2,2026-04-24T17:20:34+00:00
c1f4971ee7ca115c,4 Pt2,Mibolerone,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Mibolerone | C | 4 Pt2,2026-04-24T17:20:34+00:00
f7d0263ba314747a,3,Midazolam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Midazolam | C | 3,2026-04-24T17:20:34+00:00
81d2300a5d81ff4b,2,Morpheridine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Morpheridine | A | 2,2026-04-24T17:20:34+00:00
912fef21d72b8919,2/5,Morphine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Morphine | A | 2/5[footnote 6],2026-04-24T17:20:34+00:00
61d5f77fcf0c9e18,2,3-Monoacetylmorphine (3-MAM),,A,3-MAM,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,3-Monoacetylmorphine (3-MAM) | A | 2,2026-04-24T17:20:34+00:00
c139d68c65334264,2,6-Monoacetylmorphine (6-MAM),,A,6-MAM,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,6-Monoacetylmorphine (6-MAM) | A | 2,2026-04-24T17:20:34+00:00
3e71968d98558e4e,2,Morphine-3-B-D-Glucoride-N-Oxide,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Morphine-3-B-D-Glucoride-N-Oxide | A | 2,2026-04-24T17:20:34+00:00
ecdcef91f323e35d,2,Morphine-3-B-D-Glucuronide,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Morphine-3-B-D-Glucuronide | A | 2,2026-04-24T17:20:34+00:00
9a5f0928f3016768,2,Morphine-6-B-D-glucuronide-N-oxide,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Morphine-6-B-D-glucuronide-N-oxide | A | 2,2026-04-24T17:20:34+00:00
4d6b7945b1b2c4b7,2,Morphine methobromide (& morphine N-oxide & other pentavalent nitrogen morphine derivatives),,A,& morphine N-oxide & other pentavalent nitrogen morphine derivatives,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Morphine methobromide (& morphine N-oxide & other pentavalent nitrogen morphine derivatives) | A | 2,2026-04-24T17:20:34+00:00
2ba19be5c5f4d81c,2,Myrophine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Myrophine | A | 2,2026-04-24T17:20:34+00:00
1e64c00b26366ec2,1,N-Benzyl-ethylphenidate,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,N-Benzyl-ethylphenidate | B | 1,2026-04-24T17:20:34+00:00
b107fe02c622a5ad,1,N-Benzylpethidine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,N-Benzylpethidine | A | 1,2026-04-24T17:20:34+00:00
49d46960897fd141,1,"N-(4-sec-Butylthio-2,5-dimethoxyphenethyl)hydroxylamine",,A,"4-sec-Butylthio-2,5-dimethoxyphenethyl",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"N-(4-sec-Butylthio-2,5-dimethoxyphenethyl)hydroxylamine | A | 1",2026-04-24T17:20:34+00:00
115db3c0699e62f7,1,"N-(2,5-Dimethoxy-4-propylthiophenthyl)hydroxylamine",,A,"2,5-Dimethoxy-4-propylthiophenthyl",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"N-(2,5-Dimethoxy-4-propylthiophenthyl)hydroxylamine | A | 1",2026-04-24T17:20:34+00:00
349a7f4045e9cd62,1,"N-(4-Ethylthio-2,5-dimethoxyphenethyl)hydroxylamine",,A,"4-Ethylthio-2,5-dimethoxyphenethyl",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"N-(4-Ethylthio-2,5-dimethoxyphenethyl)hydroxylamine | A | 1",2026-04-24T17:20:34+00:00
1aba5c8479f85e4a,1,"N,N-Diethyltryptamine (DET)",,A,DET,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"N,N-Diethyltryptamine (DET) | A | 1",2026-04-24T17:20:34+00:00
3fbee515a0201897,1,"N,N-Dimethyltryptamine (DMT)",,A,DMT,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"N,N-Dimethyltryptamine (DMT) | A | 1",2026-04-24T17:20:34+00:00
5522a8d52b4a87be,4 Pt1,N-Ethylamphetamine,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,N-Ethylamphetamine | C | 4 Pt1,2026-04-24T17:20:34+00:00
c6643e44e96cff83,1,N-Ethyl-1(3-methoxyphenyl)cyclohexylamine (3-MeO-PCE),,B,3-methoxyphenyl,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,N-Ethyl-1(3-methoxyphenyl)cyclohexylamine (3-MeO-PCE) | B | 1,2026-04-24T17:20:34+00:00
f0a00f152ac6f435,1,N-Hydroxy-tenamphetamine (MDOH),,A,MDOH,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,N-Hydroxy-tenamphetamine (MDOH) | A | 1,2026-04-24T17:20:34+00:00
dfd3da2297170302,1,N-Methylhomoveratrylamine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,N-Methylhomoveratrylamine | A | 1,2026-04-24T17:20:34+00:00
489739f0577c7122,1,N-Methyl Lysergic Acid Diethylamide,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,N-Methyl Lysergic Acid Diethylamide | A | 1,2026-04-24T17:20:34+00:00
2d885b120d46c2e0,1,"N-Methyl-1-(3,4-methylenedioxyphenyl)-2-butanamine (MBDB)",,A,"3,4-methylenedioxyphenyl",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"N-Methyl-1-(3,4-methylenedioxyphenyl)-2-butanamine (MBDB) | A | 1",2026-04-24T17:20:34+00:00
c109887fd8c1ff26,1,"N-Methyl-N-(α-methyl-3,4-methylenedioxyphenethyl)hydroxylamine",,A,"α-methyl-3,4-methylenedioxyphenethyl",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"N-Methyl-N-(α-methyl-3,4-methylenedioxyphenethyl)hydroxylamine | A | 1",2026-04-24T17:20:34+00:00
efe5ab5eee194571,1,N-Methyltryptamine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,N-Methyltryptamine | A | 1,2026-04-24T17:20:34+00:00
54ce13a961e3503e,2,Nabilone,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Nabilone | B | 2,2026-04-24T17:20:34+00:00
60a85c263561ef20,4 Pt2,Nandrolone,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Nandrolone | C | 4 Pt2,2026-04-24T17:20:34+00:00
cc8c64dd40347942,1,Napthylpyrovalerone (naphyrone),,B,naphyrone,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Napthylpyrovalerone (naphyrone) | B | 1,2026-04-24T17:20:34+00:00
e819ea5dff46525f,3,Nealbarbitone,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Nealbarbitone | B | 3,2026-04-24T17:20:34+00:00
6fe186882e3bd200,1,N-ethyl-nor-ketamine,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,N-ethyl-nor-ketamine | B | 1,2026-04-24T17:20:34+00:00
304ac29da7072ea1,2/5,Nicocodine,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Nicocodine | B[footnote 1] | 2/5[footnote 2],2026-04-24T17:20:34+00:00
3a84a16ca4fd4cf3,2/5,Nicodicodine (6-nicotinoyldihydrocodeine),,B,6-nicotinoyldihydrocodeine,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Nicodicodine (6-nicotinoyldihydrocodeine) | B[footnote 1] | 2/5[footnote 2],2026-04-24T17:20:34+00:00
e4da9de17667ca15,2,"Nicomorphine (3,6-dinicotinoyl-morphine)",,A,"3,6-dinicotinoyl-morphine",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"Nicomorphine (3,6-dinicotinoyl-morphine) | A | 2",2026-04-24T17:20:34+00:00
1e21653340fcc643,1,Nifoxipam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Nifoxipam | C | 1,2026-04-24T17:20:34+00:00
0925916eb9c2d96f,4 Pt1,Nimetazepam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Nimetazepam | C | 4 Pt1,2026-04-24T17:20:34+00:00
4cd69c3de8201596,4 Pt1,Nitrazepam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Nitrazepam | C | 4 Pt1,2026-04-24T17:20:34+00:00
66d6eae90eaba5f3,1,Nitrazolam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Nitrazolam | C | 1,2026-04-24T17:20:34+00:00
50b394e82663ef38,5,Nitrous Oxide,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Nitrous Oxide | C | 5,2026-04-24T17:20:34+00:00
89caebe2e643f1d5,4 Pt2,Non-human chorionic gonadotrophin,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Non-human chorionic gonadotrophin | C | 4 Pt2,2026-04-24T17:20:34+00:00
3153e15704af6665,2,Noracymethadol,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Noracymethadol | A | 2,2026-04-24T17:20:34+00:00
43080882723fc578,4 Pt2,Norboletone,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Norboletone | C | 4 Pt2,2026-04-24T17:20:34+00:00
0587aaae7e166975,4 Pt2,Norclostebol,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Norclostebol | C | 4 Pt2,2026-04-24T17:20:34+00:00
df06a519f02c1772,2,Norcocaine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Norcocaine | A | 2,2026-04-24T17:20:34+00:00
5e4e8510891fb056,2/5,Norcodeine,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Norcodeine | B[footnote 1] | 2/5[footnote 2],2026-04-24T17:20:34+00:00
0e09bdf20abff1a7,4 Pt1,Nordazepam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Nordazepam | C | 4 Pt1,2026-04-24T17:20:34+00:00
d423e3fca7415989,4 Pt2,Norethandrolone,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Norethandrolone | C | 4 Pt2,2026-04-24T17:20:34+00:00
953cbb458d2ca523,1,Norfludiazepam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Norfludiazepam | C | 1,2026-04-24T17:20:34+00:00
c8e1830dbc2330f4,2,Norlevorphanol,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Norlevorphanol | A | 2,2026-04-24T17:20:34+00:00
5e361831986101c1,2,Normethadone,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Normethadone | A | 2,2026-04-24T17:20:34+00:00
d8848139f0860a20,2,Normorphine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Normorphine | A | 2,2026-04-24T17:20:34+00:00
5152d6dc4aecda8d,1,Norpethidine (4-Phenylpiperidine-4-carboxylic acid ethyl ester),,A,4-Phenylpiperidine-4-carboxylic acid ethyl ester,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Norpethidine (4-Phenylpiperidine-4-carboxylic acid ethyl ester) | A | 1,2026-04-24T17:20:34+00:00
0c8fa26264ae01ce,2,Norpipanone,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Norpipanone | A | 2,2026-04-24T17:20:34+00:00
b67b17eb0eb4d7af,1,"O-Methyl-N-(α-methyl-3,4-methylenedioxyphenethyl)hydroxylamine",,A,"α-methyl-3,4-methylenedioxyphenethyl",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"O-Methyl-N-(α-methyl-3,4-methylenedioxyphenethyl)hydroxylamine | A | 1",2026-04-24T17:20:34+00:00
72e0fe321fcf2e94,,Opium:,,,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Opium: | nan | nan,2026-04-24T17:20:34+00:00
224483c339f50bac,1,Raw,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Raw | A | 1,2026-04-24T17:20:34+00:00
f7392fbb4995e99f,2,Prepared or medicinal,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Prepared or medicinal | A | 2[footnote 6][footnote 7],2026-04-24T17:20:34+00:00
de8d5623e6894462,2,Oripavine,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Oripavine | C | 2,2026-04-24T17:20:34+00:00
20cfe58ced7ba3cb,4 Pt2,Ovandrotone,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Ovandrotone | C | 4 Pt2,2026-04-24T17:20:34+00:00
188160e74878c5be,4 Pt2,Oxabolone,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Oxabolone | C | 4 Pt2,2026-04-24T17:20:34+00:00
2fb7a3b7bffa2f89,4 Pt2,Oxandrolone,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Oxandrolone | C | 4 Pt2,2026-04-24T17:20:34+00:00
a9ce3f0e60f608bd,4 Pt1,Oxazepam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Oxazepam | C | 4 Pt1,2026-04-24T17:20:34+00:00
817d45c46874499b,4 Pt1,Oxazolam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Oxazolam | C | 4 Pt1,2026-04-24T17:20:34+00:00
