cid,iupac_name,molecular_formula,molecular_weight,canonical_smiles,inchi,inchi_key,cas_primary,source_tag,fetched_at
227107,"(8R,9S,10R,13S,14S,17S)-4-chloro-17-hydroxy-10,13,17-trimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",C20H29ClO2,336.9,,"InChI=1S/C20H29ClO2/c1-18-9-8-16(22)17(21)15(18)5-4-12-13(18)6-10-19(2)14(12)7-11-20(19,3)23/h12-14,23H,4-11H2,1-3H3/t12-,13+,14+,18-,19+,20+/m1/s1",SOMOGWLYTLQJGT-XMUHMHRVSA-N,,DEA Schedule III,2026-04-24T17:19:33+00:00
229021,"(3S,8R,9S,10R,13S,14S,17S)-10,13,17-trimethyl-1,2,3,4,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthrene-3,17-diol",C20H32O2,304.5,,"InChI=1S/C20H32O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h4,14-17,21-22H,5-12H2,1-3H3/t14-,15+,16-,17-,18-,19-,20-/m0/s1",WRWBCPJQPDHXTJ-DTMQFJJTSA-N,521-10-8,DEA Schedule III,2026-04-24T17:19:33+00:00
231496,2-chloroethylbenzene,C8H9Cl,140.61,,"InChI=1S/C8H9Cl/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7H2",MNNZINNZIQVULG-UHFFFAOYSA-N,622-24-2,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
234454,"(5S,8R,9S,10S,13S,14S,17S)-17-hydroxy-2,10,13-trimethyl-4,5,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one",C20H30O2,302.5,,"InChI=1S/C20H30O2/c1-12-11-20(3)13(10-17(12)21)4-5-14-15-6-7-18(22)19(15,2)9-8-16(14)20/h11,13-16,18,22H,4-10H2,1-3H3/t13-,14-,15-,16-,18-,19-,20-/m0/s1",GYBGISLVORKLBN-YNZDMMAESA-N,5197-58-0,DEA Schedule III,2026-04-24T17:19:33+00:00
236666,"(5S,8R,9S,10R,13S,14S,17S)-17-hydroxy-10,13-dimethyl-4,5,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one",C19H28O2,288.4,,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,12,14-17,21H,3-6,8,10-11H2,1-2H3/t12-,14-,15-,16-,17-,18-,19-/m0/s1",OKJCFMUGMSVJBG-ABEVXSGRSA-N,,DEA Schedule III,2026-04-24T17:19:33+00:00
237186,"(2R,5S,8R,9S,10S,13S,14S,17S)-17-hydroxy-2,10,13,17-tetramethyl-2,4,5,6,7,8,9,11,12,14,15,16-dodecahydro-1H-cyclopenta[a]phenanthren-3-one",C21H34O2,318.5,,"InChI=1S/C21H34O2/c1-13-12-19(2)14(11-18(13)22)5-6-15-16(19)7-9-20(3)17(15)8-10-21(20,4)23/h13-17,23H,5-12H2,1-4H3/t13-,14+,15-,16+,17+,19+,20+,21+/m1/s1",QCWCXSMWLJFBNM-FOVYBZIDSA-N,88979-44-6,DEA Schedule III,2026-04-24T17:19:33+00:00
237332,5-(hydroxymethyl)furan-2-carbaldehyde,C6H6O3,126.11,,"InChI=1S/C6H6O3/c7-3-5-1-2-6(4-8)9-5/h1-3,8H,4H2",NOEGNKMFWQHSLB-UHFFFAOYSA-N,67-47-0,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
242332,"(3S,5S,8R,9S,10S,13S,14S,17S)-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthrene-3,17-diol",C19H32O2,292.5,,"InChI=1S/C19H32O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-17,20-21H,3-11H2,1-2H3/t12-,13-,14-,15-,16-,17-,18-,19-/m0/s1",CBMYJHIOYJEBSB-YSZCXEEOSA-N,571-20-6,DEA Schedule III,2026-04-24T17:19:33+00:00
242493,"(3R,5S,8R,9S,10S,13S,14S,17S)-10,13,17-trimethyl-1,2,3,4,5,6,7,8,9,11,12,14,15,16-tetradecahydrocyclopenta[a]phenanthrene-3,17-diol",C20H34O2,306.5,,"InChI=1S/C20H34O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h13-17,21-22H,4-12H2,1-3H3/t13-,14+,15+,16-,17-,18-,19-,20-/m0/s1",QGKQXZFZOIQFBI-XSWYFRFISA-N,,DEA Schedule III,2026-04-24T17:19:33+00:00
251020,1-ethynyl-4-methoxybenzene,C9H8O,132.16,,"InChI=1S/C9H8O/c1-3-8-4-6-9(10-2)7-5-8/h1,4-7H,2H3",KBIAVTUACPKPFJ-UHFFFAOYSA-N,768-60-5,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
251636,"(7R,8R,9S,10R,13S,14S,17S)-17-hydroxy-7,13,17-trimethyl-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",C20H30O2,302.5,,"InChI=1S/C20H30O2/c1-12-10-13-11-14(21)4-5-15(13)16-6-8-19(2)17(18(12)16)7-9-20(19,3)22/h11-12,15-18,22H,4-10H2,1-3H3/t12-,15+,16-,17+,18-,19+,20+/m1/s1",PTQMMNYJKCSPET-OMHQDGTGSA-N,,DEA Schedule III,2026-04-24T17:19:33+00:00
252141,N-(1-benzylpiperidin-4-yl)-N-phenylpropanamide,C21H26N2O,322.4,,"InChI=1S/C21H26N2O/c1-2-21(24)23(19-11-7-4-8-12-19)20-13-15-22(16-14-20)17-18-9-5-3-6-10-18/h3-12,20H,2,13-17H2,1H3",POQDXIFVWVZVML-UHFFFAOYSA-N,,DEA List I,2026-04-24T17:19:33+00:00
252380,"(5S,8R,9S,10S,13S,14S,17S)-17-hydroxy-2,10,13,17-tetramethyl-5,6,7,8,9,11,12,14,15,16-decahydro-4H-cyclopenta[a]phenanthren-3-one",C21H32O2,316.5,,"InChI=1S/C21H32O2/c1-13-12-19(2)14(11-18(13)22)5-6-15-16(19)7-9-20(3)17(15)8-10-21(20,4)23/h12,14-17,23H,5-11H2,1-4H3/t14-,15+,16-,17-,19-,20-,21-/m0/s1",TVTSDURKYARCML-IYRCEVNGSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
253628,"1,3,5-trinitro-2-[2-(2,4,6-trinitrophenyl)ethenyl]benzene",C14H6N6O12,450.23,,InChI=1S/C14H6N6O12/c21-15(22)7-3-11(17(25)26)9(12(4-7)18(27)28)1-2-10-13(19(29)30)5-8(16(23)24)6-14(10)20(31)32/h1-6H,YSIBQULRFXITSW-UHFFFAOYSA-N,,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
259381,N-phenyl-N-piperidin-4-ylpropanamide,C14H20N2O,232.32,,"InChI=1S/C14H20N2O/c1-2-14(17)16(12-6-4-3-5-7-12)13-8-10-15-11-9-13/h3-7,13,15H,2,8-11H2,1H3",PMCBDBWCQQBSRJ-UHFFFAOYSA-N,1609-66-1,DEA Schedule II,2026-04-24T17:19:33+00:00
261000,"(8S,13S,14S,17S)-17-hydroxy-13,17-dimethyl-1,2,6,7,8,14,15,16-octahydrocyclopenta[a]phenanthren-3-one",C19H24O2,284.4,,"InChI=1S/C19H24O2/c1-18-9-7-15-14-6-4-13(20)11-12(14)3-5-16(15)17(18)8-10-19(18,2)21/h7,9,11,16-17,21H,3-6,8,10H2,1-2H3/t16-,17+,18+,19+/m1/s1",CCCIJQPRIXGQOE-XWSJACJDSA-N,,DEA Schedule III,2026-04-24T17:19:33+00:00
267173,"2-ethoxy-1,3,5-trinitrobenzene",C8H7N3O7,257.16,,"InChI=1S/C8H7N3O7/c1-2-18-8-6(10(14)15)3-5(9(12)13)4-7(8)11(16)17/h3-4H,2H2,1H3",AOZXETLGPZAZNK-UHFFFAOYSA-N,,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
269543,"3-(2,5-dimethoxyphenyl)prop-2-enal",C11H12O3,192.21,,"InChI=1S/C11H12O3/c1-13-10-5-6-11(14-2)9(8-10)4-3-7-12/h3-8H,1-2H3",QODHTNANDXLRSB-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
269722,1-(4-methoxyphenyl)piperazine,C11H16N2O,192.26,,"InChI=1S/C11H16N2O/c1-14-11-4-2-10(3-5-11)13-8-6-12-7-9-13/h2-5,12H,6-9H2,1H3",MRDGZSKYFPGAKP-UHFFFAOYSA-N,38121-30-5,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
275196,"(3S)-6,7-dimethoxy-3-[(5R)-4-methoxy-6-methyl-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]isoquinolin-5-yl]-3H-2-benzofuran-1-one",C22H23NO7,413.4,,"InChI=1S/C22H23NO7/c1-23-8-7-11-9-14-20(29-10-28-14)21(27-4)15(11)17(23)18-12-5-6-13(25-2)19(26-3)16(12)22(24)30-18/h5-6,9,17-18H,7-8,10H2,1-4H3/t17-,18+/m1/s1",AKNNEGZIBPJZJG-MSOLQXFVSA-N,128-62-1,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
304167,"ethyl 3-(1,3-benzodioxol-5-yl)-2-methyloxirane-2-carboxylate",C13H14O5,250.25,,"InChI=1S/C13H14O5/c1-3-15-12(14)13(2)11(18-13)8-4-5-9-10(6-8)17-7-16-9/h4-6,11H,3,7H2,1-2H3",BRILFEZHPXQINW-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
316175,"1,3,5-trinitro-2-(2,4,6-trinitrophenyl)sulfanylbenzene",C12H4N6O12S,456.26,,InChI=1S/C12H4N6O12S/c19-13(20)5-1-7(15(23)24)11(8(2-5)16(25)26)31-12-9(17(27)28)3-6(14(21)22)4-10(12)18(29)30/h1-4H,XHJPTLWIOZRBQB-UHFFFAOYSA-N,,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
351727,"(11-amino-7-methoxy-12-methyl-10,13-dioxo-2,5-diazatetracyclo[7.4.0.02,7.04,6]trideca-1(9),11-dien-8-yl)methyl carbamate",C15H18N4O5,334.33,,"InChI=1S/C15H18N4O5/c1-5-9(16)12(21)8-6(4-24-14(17)22)15(23-2)13-7(18-13)3-19(15)10(8)11(5)20/h6-7,13,18H,3-4,16H2,1-2H3,(H2,17,22)",NWIBSHFKIJFRCO-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
394162,"(3aS,7aS)-3a-(3,4-dimethoxyphenyl)-1-methyl-2,3,4,5,7,7a-hexahydroindol-6-one",C17H23NO3,289.4,,"InChI=1S/C17H23NO3/c1-18-9-8-17(7-6-13(19)11-16(17)18)12-4-5-14(20-2)15(10-12)21-3/h4-5,10,16H,6-9,11H2,1-3H3/t16-,17-/m0/s1",DAHIQPJTGIHDGO-IRXDYDNUSA-N,24880-43-1,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
398433,1-[1-(3-fluorophenyl)cyclohexyl]piperidine,C17H24FN,261.38,,"InChI=1S/C17H24FN/c18-16-9-7-8-15(14-16)17(10-3-1-4-11-17)19-12-5-2-6-13-19/h7-9,14H,1-6,10-13H2",PFPLGKFWWBXTNP-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
399895,"9-hydroxy-2,3,4,4a,5,6,7a,13-octahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",C16H17NO3,271.31,,"InChI=1S/C16H17NO3/c18-11-3-1-8-7-10-9-2-4-12(19)15-16(9,5-6-17-10)13(8)14(11)20-15/h1,3,9-10,15,17-18H,2,4-7H2",SWIRXSKBBSJXGY-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
408121,"7,9-dimethoxy-3-methyl-2,4,4a,5,6,7,7a,13-octahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline",C19H25NO3,315.4,,"InChI=1S/C19H25NO3/c1-20-9-8-19-12-5-7-15(22-3)18(19)23-17-14(21-2)6-4-11(16(17)19)10-13(12)20/h4,6,12-13,15,18H,5,7-10H2,1-3H3",RVJQWONQPCTLDL-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
408836,2-methyl-3-phenyloxirane-2-carboxylic acid,C10H10O3,178.18,,"InChI=1S/C10H10O3/c1-10(9(11)12)8(13-10)7-5-3-2-4-6-7/h2-6,8H,1H3,(H,11,12)",UPEAOFCHTFWNFG-UHFFFAOYSA-N,5449-12-7,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
410200,"N-benzyl-1-(3,4-dimethoxyphenyl)propan-2-amine",C18H23NO2,285.4,,"InChI=1S/C18H23NO2/c1-14(19-13-15-7-5-4-6-8-15)11-16-9-10-17(20-2)18(12-16)21-3/h4-10,12,14,19H,11,13H2,1-3H3",LFUSPXMHTMBJNP-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
411956,4-(2-phenylethyl)morpholine,C12H17NO,191.27,,"InChI=1S/C12H17NO/c1-2-4-12(5-3-1)6-7-13-8-10-14-11-9-13/h1-5H,6-11H2",VNCMOWDOKGTAMH-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
413938,1-(1-benzofuran-2-yl)propan-2-amine,C11H13NO,175.23,,"InChI=1S/C11H13NO/c1-8(12)6-10-7-9-4-2-3-5-11(9)13-10/h2-5,7-8H,6,12H2,1H3",QGLBWEFCBFEAPH-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
431865,"1-cyclohexyl-4-(1,2-diphenylethyl)piperazine",C24H32N2,348.5,,"InChI=1S/C24H32N2/c1-4-10-21(11-5-1)20-24(22-12-6-2-7-13-22)26-18-16-25(17-19-26)23-14-8-3-9-15-23/h1-2,4-7,10-13,23-24H,3,8-9,14-20H2",IGBRRSIHEGCUEN-UHFFFAOYSA-N,,DEA Schedule I,2026-04-24T17:19:33+00:00
434666,"3,4-dimethyl-5-phenyl-1,3-oxazolidine",C11H15NO,177.24,,"InChI=1S/C11H15NO/c1-9-11(13-8-12(9)2)10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3",POZQVPIDBKNJTK-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
436156,N-methyl-1-thiophen-2-ylpropan-2-amine,C8H13NS,155.26,,"InChI=1S/C8H13NS/c1-7(9-2)6-8-4-3-5-10-8/h3-5,7,9H,6H2,1-2H3",HPHUWHKFQXTZPS-UHFFFAOYSA-N,801156-47-8,DEA Schedule I,2026-04-24T17:19:33+00:00
437168,2-(methylamino)-2-phenylcyclohexan-1-one,C13H17NO,203.28,,"InChI=1S/C13H17NO/c1-14-13(10-6-5-9-12(13)15)11-7-3-2-4-8-11/h2-4,7-8,14H,5-6,9-10H2,1H3",ZAGBSZSITDFFAF-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
439503,"(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-[2-(hydroxymethyl)phenoxy]oxane-3,4,5-triol",C13H18O7,286.28,,"InChI=1S/C13H18O7/c14-5-7-3-1-2-4-8(7)19-13-12(18)11(17)10(16)9(6-15)20-13/h1-4,9-18H,5-6H2/t9-,10-,11+,12-,13-/m1/s1",NGFMICBWJRZIBI-UJPOAAIJSA-N,138-52-3,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
439525,"(5S,5aR,8aR,9R)-5-[(7,8-dihydroxy-2-methyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl)oxy]-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one",C29H32O13,588.6,,"InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3/t11?,15-,20?,21+,22-,24?,25?,26+,27?,29?/m0/s1",VJJPUSNTGOMMGY-SEMSPOPGSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
439579,(2S)-2-amino-4-[[(3S)-3-amino-3-carboxypropyl]disulfanyl]butanoic acid,C8H16N2O4S2,268.4,,"InChI=1S/C8H16N2O4S2/c9-5(7(11)12)1-3-15-16-4-2-6(10)8(13)14/h5-6H,1-4,9-10H2,(H,11,12)(H,13,14)/t5-,6-/m0/s1",ZTVZLYBCZNMWCF-WDSKDSINSA-N,626-72-2,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
440933,1-[(2R)-1-methylpyrrolidin-2-yl]propan-2-one,C8H15NO,141.21,,"InChI=1S/C8H15NO/c1-7(10)6-8-4-3-5-9(8)2/h8H,3-6H2,1-2H3/t8-/m1/s1",ADKXZIOQKHHDNQ-MRVPVSSYSA-N,496-49-1,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
441071,"(4aR,5aS,8aR,13aS,15aS,15bR)-4a,5,5a,7,8,13a,15,15a,15b,16-decahydro-2H-4,6-methanoindolo[3,2,1-ij]oxepino[2,3,4-de]pyrrolo[2,3-h]quinolin-14-one",C21H22N2O2,334.4,,"InChI=1S/C21H22N2O2/c24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21/h1-5,13,16-17,19-20H,6-11H2/t13-,16-,17-,19-,20-,21+/m0/s1",QMGVPVSNSZLJIA-FVWCLLPLSA-N,57-24-9,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
441074,"(S)-[(2R,4S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol",C20H24N2O2,324.4,,"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14-,19+,20-/m0/s1",LOUPRKONTZGTKE-LHHVKLHASA-N,56-54-2,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
441278,"(1R,9R,13R)-1,13-dimethyl-10-(3-methylbut-2-enyl)-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol",C19H27NO,285.4,,"InChI=1S/C19H27NO/c1-13(2)7-9-20-10-8-19(4)14(3)18(20)11-15-5-6-16(21)12-17(15)19/h5-7,12,14,18,21H,8-11H2,1-4H3/t14-,18+,19+/m0/s1",VOKSWYLNZZRQPF-GDIGMMSISA-N,,DEA Schedule IV,2026-04-24T17:19:33+00:00
441290,"[(2S,3S,5S,8R,9S,10S,13S,14S,16S,17R)-3-hydroxy-10,13-dimethyl-2-morpholin-4-yl-16-(1-prop-2-enylpyrrolidin-1-ium-1-yl)-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl] acetate",C32H53N2O4+,529.8,,"InChI=1S/C32H53N2O4/c1-5-14-34(15-6-7-16-34)28-20-26-24-9-8-23-19-29(36)27(33-12-17-37-18-13-33)21-32(23,4)25(24)10-11-31(26,3)30(28)38-22(2)35/h5,23-30,36H,1,6-21H2,2-4H3/q+1/t23-,24+,25-,26-,27-,28-,29-,30-,31-,32-/m0/s1",YXRDKMPIGHSVRX-OOJCLDBCSA-N,119302-91-9,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
441300,"[(1S,4R)-4-[2-amino-6-(cyclopropylamino)purin-9-yl]cyclopent-2-en-1-yl]methanol",C14H18N6O,286.33,,"InChI=1S/C14H18N6O/c15-14-18-12(17-9-2-3-9)11-13(19-14)20(7-16-11)10-4-1-8(5-10)6-21/h1,4,7-10,21H,2-3,5-6H2,(H3,15,17,18,19)/t8-,10+/m1/s1",MCGSCOLBFJQGHM-SCZZXKLOSA-N,136470-78-5,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
441302,"(3S,5S,8R,9S,10S,13S,14S)-3-hydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,14,15,16-tetradecahydrocyclopenta[a]phenanthren-17-one",C19H30O2,290.4,,"InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16,20H,3-11H2,1-2H3/t12-,13-,14-,15-,16-,18-,19-/m0/s1",QGXBDMJGAMFCBF-LUJOEAJASA-N,481-29-8,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
441457,"(1S,2S)-2-amino-1-phenylpropan-1-ol",C9H13NO,151.21,,"InChI=1S/C9H13NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7,9,11H,10H2,1H3/t7-,9+/m0/s1",DLNKOYKMWOXYQA-IONNQARKSA-N,492-39-7,DEA Schedule IV,2026-04-24T17:19:33+00:00
442021,"(4aR,5aS,8aR,13aS,15aS,15bR)-10,11-dimethoxy-4a,5,5a,7,8,13a,15,15a,15b,16-decahydro-2H-4,6-methanoindolo[3,2,1-ij]oxepino[2,3,4-de]pyrrolo[2,3-h]quinolin-14-one",C23H26N2O4,394.5,,"InChI=1S/C23H26N2O4/c1-27-16-8-14-15(9-17(16)28-2)25-20(26)10-18-21-13-7-19-23(14,22(21)25)4-5-24(19)11-12(13)3-6-29-18/h3,8-9,13,18-19,21-22H,4-7,10-11H2,1-2H3/t13-,18-,19-,21-,22-,23+/m0/s1",RRKTZKIUPZVBMF-IBTVXLQLSA-N,357-57-3,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
442072,"(6aR,9R)-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",C16H17N3O,267.33,,"InChI=1S/C16H17N3O/c1-19-8-10(16(17)20)5-12-11-3-2-4-13-15(11)9(7-18-13)6-14(12)19/h2-5,7,10,14,18H,6,8H2,1H3,(H2,17,20)/t10-,14-/m1/s1",GENAHGKEFJLNJB-QMTHXVAHSA-N,478-94-4,DEA Schedule III,2026-04-24T17:19:33+00:00
442118,"(1R)-7-methoxy-1-methyl-2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indole",C13H16N2O,216.28,,"InChI=1S/C13H16N2O/c1-8-13-11(5-6-14-8)10-4-3-9(16-2)7-12(10)15-13/h3-4,7-8,14-15H,5-6H2,1-2H3/t8-/m1/s1",ZXLDQJLIBNPEFJ-MRVPVSSYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
442315,"(9S)-4-methoxy-8,9-dimethyl-7,9-dihydro-6H-[1,3]dioxolo[4,5-h]isoquinoline",C13H17NO3,235.28,,"InChI=1S/C13H17NO3/c1-8-11-9(4-5-14(8)2)6-10(15-3)12-13(11)17-7-16-12/h6,8H,4-5,7H2,1-3H3/t8-/m0/s1",PNFBXEKHLUDPIM-QMMMGPOBSA-N,17627-78-0,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
443404,"(1R,9R,13R)-1,10,13-trimethyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol",C15H21NO,231.33,,"InChI=1S/C15H21NO/c1-10-14-8-11-4-5-12(17)9-13(11)15(10,2)6-7-16(14)3/h4-5,9-10,14,17H,6-8H2,1-3H3/t10-,14+,15+/m0/s1",YGSVZRIZCHZUHB-COLVAYQJSA-N,,DEA Schedule II,2026-04-24T17:19:33+00:00
443408,"(1S,2S,6R,14R,15R,16R)-5-(cyclopropylmethyl)-16-(2-hydroxypropan-2-yl)-15-methoxy-13-oxa-5-azahexacyclo[13.2.2.12,8.01,6.02,14.012,20]icosa-8(20),9,11-trien-11-ol",C26H35NO4,425.6,,"InChI=1S/C26H35NO4/c1-23(2,29)18-13-24-8-9-26(18,30-3)22-25(24)10-11-27(14-15-4-5-15)19(24)12-16-6-7-17(28)21(31-22)20(16)25/h6-7,15,18-19,22,28-29H,4-5,8-14H2,1-3H3/t18-,19-,22-,24-,25+,26-/m1/s1",OIJXLIIMXHRJJH-KNLIIKEYSA-N,14357-78-9,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
443884,"(6aR,9R)-N-[(2S)-1-hydroxypropan-2-yl]-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",C19H23N3O2,325.4,,"InChI=1S/C19H23N3O2/c1-11(10-23)21-19(24)13-6-15-14-4-3-5-16-18(14)12(8-20-16)7-17(15)22(2)9-13/h3-6,8,11,13,17,20,23H,7,9-10H2,1-2H3,(H,21,24)/t11-,13+,17+/m0/s1",WVVSZNPYNCNODU-XTQGRXLLSA-N,60-79-7,DEA List I,2026-04-24T17:19:33+00:00
443970,"(1R)-N,N-dimethyl-1,2-diphenylethanamine",C16H19N,225.33,,"InChI=1S/C16H19N/c1-17(2)16(15-11-7-4-8-12-15)13-14-9-5-3-6-10-14/h3-12,16H,13H2,1-2H3/t16-/m1/s1",YEJZJVJJPVZXGX-MRXNPFEDSA-N,7262-75-1,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
444539,(E)-3-phenylprop-2-enoic acid,C9H8O2,148.16,,"InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+",WBYWAXJHAXSJNI-VOTSOKGWSA-N,140-10-3,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
445154,"5-[(E)-2-(4-hydroxyphenyl)ethenyl]benzene-1,3-diol",C14H12O3,228.24,,"InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+",LUKBXSAWLPMMSZ-OWOJBTEDSA-N,501-36-0,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
445713,"phosphono [(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trienyl] hydrogen phosphate",C15H28O7P2,382.33,,"InChI=1S/C15H28O7P2/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-21-24(19,20)22-23(16,17)18/h7,9,11H,5-6,8,10,12H2,1-4H3,(H,19,20)(H2,16,17,18)/b14-9+,15-11+",VWFJDQUYCIWHTN-YFVJMOTDSA-N,372-97-4,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
446220,"methyl (1R,2R,3S,5S)-3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate",C17H21NO4,303.35,,"InChI=1S/C17H21NO4/c1-18-12-8-9-13(18)15(17(20)21-2)14(10-12)22-16(19)11-6-4-3-5-7-11/h3-7,12-15H,8-10H2,1-2H3/t12-,13+,14-,15+/m0/s1",ZPUCINDJVBIVPJ-LJISPDSOSA-N,50-36-2,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
447199,"(2S,3R,4S,5R)-2-(7-amino-2H-pyrazolo[4,3-d]pyrimidin-3-yl)-5-(hydroxymethyl)oxolane-3,4-diol",C10H13N5O4,267.24,,"InChI=1S/C10H13N5O4/c11-10-6-4(12-2-13-10)5(14-15-6)9-8(18)7(17)3(1-16)19-9/h2-3,7-9,16-18H,1H2,(H,14,15)(H2,11,12,13)/t3-,7-,8-,9+/m1/s1",KBHMEHLJSZMEMI-KSYZLYKTSA-N,6742-12-7,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
